2_ [¡]	TMC - Coupled scan OmO 0.0¡ 2T 3.0¡ - 75.0¡ ContHCR MB.hdf5
31.1	167.9687197
31.11	178.7253372
31.12	184.5810107
31.13	202.9072682
31.14	201.1597415
31.15	177.6004925
31.16	215.0854514
31.17	220.0344954
31.18	192.4734401
31.19	203.0391117
31.2	194.0078266
31.21	213.8454909
31.22	232.5720735
31.23	215.3664864
31.24	186.4268208
31.25	214.5519612
31.26	223.3430229
31.27	190.4480499
31.28	214.1139724
31.29	206.4670448
31.3	186.8882733
31.31	218.5155196
31.32	237.1547744
31.33	193.9107418
31.34	201.0961537
31.35	195.6558713
31.36	195.7229917
31.37	197.5676032
31.38	210.6313118
31.39	236.513973
31.4	205.0978999
31.41	171.3688962
31.42	190.2862419
31.43	199.3474915
31.44	218.926263
31.45	247.2675616
31.46	194.191953
31.47	197.5016814
31.48	194.191953
31.49	188.2726309
31.5	232.5720735
31.51	213.3367892
31.52	216.2732219
31.53	192.4734401
31.54	178.6604877
31.55	180.1122073
31.56	199.3474915
31.57	186.8882733
31.58	211.8067098
31.59	176.3458579
31.6	216.8341136
31.61	222.9067405
31.62	206.4670448
31.63	188.473992
31.64	208.4087412
31.65	188.8555183
31.66	186.1830345
31.67	202.8448159
31.68	208.5765421
31.69	199.3474915
31.7	210.2209911
31.71	208.2469331
31.72	183.0372422
31.73	228.0995336
31.74	195.9687205
31.75	186.6617421
31.76	208.2469331
31.77	238.1095038
31.78	213.5865981
31.79	208.2469331
31.8	182.4217611
31.81	201.1273799
31.82	239.2169898
31.83	208.2469331
31.84	181.2249923
31.85	183.6095317
31.86	195.7229917
31.87	193.5970831
31.88	168.4142601
31.89	195.7877149
31.9	217.4699908
31.91	217.8055926
31.92	174.8662206
31.93	181.5486084
31.94	172.5122523
31.95	202.8448159
31.96	219.2822407
31.97	229.6055929
31.98	195.7877149
31.99	229.6055929
32	210.2209911
32.01	189.7634775
32.02	231.9992358
32.03	197.5676032
32.04	184.8494922
32.05	212.033241
32.06	234.9452579
32.07	185.108385
32.08	185.9298719
32.09	223.8287624
32.1	215.6577408
32.11	172.6491668
32.12	192.2279383
32.13	210.0268214
32.14	242.0648112
32.15	216.9369761
32.16	153.7340825
32.17	184.8494922
32.18	201.1597415
32.19	212.2681623
32.2	190.6041805
32.21	204.5934782
32.22	173.9404583
32.23	190.7549272
32.24	204.8849219
32.25	216.8341136
32.26	173.9759926
32.27	181.8608695
32.28	208.4087412
32.29	218.5155196
32.3	173.5697987
32.31	192.0984918
32.32	226.5312404
32.33	206.730732
32.34	192.4734401
32.35	206.4670448
32.36	201.2642943
32.37	223.8287624
32.38	176.779851
32.39	221.6881587
32.4	193.9107418
32.41	227.3260868
32.42	233.7802401
32.43	195.5862181
32.44	215.0854514
32.45	214.1139724
32.46	185.108385
32.47	201.1933016
32.48	206.221543
32.49	195.6558713
32.5	206.5964912
32.51	199.3474915
32.52	215.9597825
32.53	201.0961537
32.54	215.6577408
32.55	219.9696458
32.56	222.3491252
32.57	197.5676032
32.58	239.5667223
32.59	201.1933016
32.6	188.6681616
32.61	210.6313118
32.62	238.2033585
32.63	201.2281282
32.64	176.2089434
32.65	230.1557402
32.66	232.5720735
32.67	182.162363
32.68	188.2726309
32.69	179.0748653
32.7	185.6667813
32.71	187.1068561
32.72	193.9107418
32.73	202.9719914
32.74	192.0984918
32.75	190.118441
32.76	227.5883862
32.77	184.0130691
32.78	159.1282608
32.79	190.118441
32.8	170.3514928
32.81	174.8662206
32.82	221.4972128
32.83	218.251133
32.84	191.5299428
32.85	199.3474915
32.86	201.1597415
32.87	175.3519601
32.88	218.5827758
32.89	201.1933016
32.9	212.8625757
32.91	195.5862181
32.92	201.1273799
32.93	208.7506751
32.94	193.9107418
32.95	225.5774246
32.96	161.2902432
32.97	180.4438501
32.98	224.265928
32.99	202.8448159
33	204.6871565
33.01	186.4268208
33.02	177.6004925
33.03	197.5352416
33.04	190.9005639
33.05	174.4290551
33.06	236.7251462
33.07	217.4699908
33.08	220.7061513
33.09	218.5827758
33.1	197.4668548
33.11	190.7549272
33.12	169.2573041
33.13	213.8454909
33.14	206.3421404
33.15	206.730732
33.16	197.5676032
33.17	204.8849219
33.18	202.6699497
33.19	226.1827308
33.2	175.7882425
33.21	183.6095317
33.22	208.4087412
33.23	177.9888317
33.24	220.4323224
33.25	180.4438501
33.26	184.5810107
33.27	222.0801002
33.28	170.8692785
33.29	195.7229917
33.3	221.0944906
33.31	155.048049
33.32	206.221543
33.33	223.7957688
33.34	206.5964912
33.35	215.0854514
33.36	217.1463747
33.37	210.2209911
33.38	235.0795891
33.39	226.8436973
33.4	215.6577408
33.41	252.7441411
33.42	241.0292398
33.43	203.0391117
33.44	265.2033593
33.45	197.5016814
33.46	230.280723
33.47	223.3430229
33.48	155.8534934
33.49	222.0801002
33.5	217.1463747
33.51	179.4127424
33.52	189.7634775
33.53	226.8436973
33.54	219.2822407
33.55	190.2862419
33.56	206.4670448
33.57	202.9719914
33.58	199.3474915
33.59	204.9894017
33.6	199.3474915
33.61	208.5765421
33.62	223.3430229
33.63	188.8555183
33.64	213.8454909
33.65	217.1463747
33.66	199.3474915
33.67	216.2413468
33.68	240.2849228
33.69	197.4668548
33.7	201.0961537
33.71	170.3514928
33.72	188.6681616
33.73	223.7957688
33.74	255.3046821
33.75	201.1597415
33.76	208.5765421
33.77	199.3474915
33.78	191.9642511
33.79	246.5613711
33.8	220.0344954
33.81	207.9400558
33.82	197.5352416
33.83	263.2891398
33.84	250.9642527
33.85	221.0944906
33.86	218.251133
33.87	257.6472296
33.88	197.5988293
33.89	202.9719914
33.9	215.6577408
33.91	202.8448159
33.92	214.1139724
33.93	245.6245878
33.94	203.108765
33.95	211.3770815
33.96	226.5312404
33.97	232.5720735
33.98	232.5720735
33.99	238.5050345
34	241.3153845
34.01	207.1650402
34.02	210.0268214
34.03	217.1463747
34.04	227.0346431
34.05	240.5918001
34.06	221.0944906
34.07	202.9072682
34.08	229.4376789
34.09	229.074749
34.1	211.8067098
34.11	257.6472296
34.12	213.0955944
34.13	231.3854812
34.14	231.3854812
34.15	238.435235
34.16	215.3664864
34.17	258.8020066
34.18	212.2681623
34.19	207.9400558
34.2	248.2782395
34.21	243.8446995
34.22	208.9315056
34.23	234.3207357
34.24	211.588127
34.25	216.5987168
34.26	236.513973
34.27	237.4047399
34.28	239.5667223
34.29	236.4808478
34.3	239.2169898
34.31	206.221543
34.32	221.9151321
34.33	229.7564309
34.34	218.1538587
34.35	235.4362616
34.36	262.601984
34.37	236.7251462
34.38	236.0693979
34.39	272.1859981
34.4	228.0670454
34.41	241.801124
34.42	264.6509801
34.43	228.6632991
34.44	264.5884888
34.45	249.1843644
34.46	229.4376789
34.47	224.6882744
34.48	216.2732219
34.49	261.2139544
34.5	279.8532093
34.51	217.1463747
34.52	229.6055929
34.53	220.0344954
34.54	278.748611
34.55	286.1005666
34.56	227.3260868
34.57	237.6835476
34.58	244.6537396
34.59	229.074749
34.6	235.59249
34.61	244.0288258
34.62	241.801124
34.63	201.1597415
34.64	206.5964912
34.65	266.9832476
34.66	273.6497384
34.67	273.1798958
34.68	244.8127089
34.69	265.2033593
34.7	258.413415
34.71	213.8454909
34.72	219.2822407
34.73	276.2886286
34.74	288.1477378
34.75	283.0022424
34.76	234.9452579
34.77	274.57296
34.78	272.7913042
34.79	306.270237
34.8	254.5240294
34.81	304.5586676
34.82	279.4424658
34.83	288.5292641
34.84	265.1697765
34.85	233.1653696
34.86	280.5631362
34.87	283.5546216
34.88	266.4007387
34.89	281.2223541
34.9	256.3039177
34.91	265.1697765
34.92	274.5399664
34.93	236.2636937
34.94	297.2725751
34.95	246.3634094
34.96	297.2725751
34.97	300.7698995
34.98	280.2148702
34.99	325.7195621
35	284.2547564
35.01	259.4954416
35.02	288.1477378
35.03	277.6625775
35.04	286.1005666
35.05	282.4089463
35.06	313.010535
35.07	286.1005666
35.08	295.5239129
35.09	293.483807
35.1	293.7752507
35.11	309.7005672
35.12	278.3342335
35.13	318.2565216
35.14	319.3251485
35.15	292.0265885
35.16	313.7877182
35.17	297.2089874
35.18	283.0022424
35.19	293.483807
35.2	292.1471859
35.21	291.6379969
35.22	326.9998326
35.23	302.7128575
35.24	311.4804555
35.25	286.5620191
35.26	325.8564765
35.27	290.2779263
35.28	324.3927362
35.29	347.1395973
35.3	317.4793384
35.31	338.8907356
35.32	347.0782219
35.33	361.0822488
35.34	286.9916473
35.35	310.5220541
35.36	314.487853
35.37	324.3927362
35.38	290.1217957
35.39	302.5810139
35.4	316.2724625
35.41	342.7377925
35.42	319.3251485
35.43	299.0212373
35.44	315.6335283
35.45	372.8536416
35.46	279.785953
35.47	293.3793272
35.48	281.5346152
35.49	347.9177918
35.5	333.3914945
35.51	329.2793387
35.52	396.8827331
35.53	347.0782219
35.54	312.4388569
35.55	335.7431436
35.56	323.0167687
35.57	340.2655459
35.58	322.5804863
35.59	334.0916293
35.6	325.2511704
35.61	326.7083889
35.62	337.4918058
35.63	300.901874
35.64	338.547033
35.65	375.1357341
35.66	317.4793384
35.67	316.8201205
35.68	338.5146083
35.69	329.9544687
35.7	341.4748698
35.71	367.7617516
35.72	328.0172361
35.73	310.0960979
35.74	363.0972167
35.75	295.3296171
35.76	341.7385569
35.77	300.901874
35.78	326.0514056
35.79	334.6190036
35.8	310.0960979
35.81	333.4539858
35.82	378.3910719
35.83	319.6433916
35.84	327.230788
35.85	367.7617516
35.86	330.9920614
35.87	344.3274854
35.88	314.7591972
35.89	352.5497304
35.9	313.010535
35.91	352.6917158
35.92	292.3763209
35.93	331.6417359
35.94	312.1856943
35.95	320.7682364
35.96	293.483807
35.97	353.081574
35.98	291.3540261
35.99	329.4301767
36	313.7877182
36.01	286.3354878
36.02	322.1597854
36.03	304.5586676
36.04	293.7752507
36.05	323.9396737
36.06	332.2458192
36.07	295.3296171
36.08	297.1754272
36.09	331.6417359
36.1	322.5804863
36.11	319.6433916
36.12	297.1044345
36.13	271.991069
36.14	276.4535968
36.15	315.3314866
36.16	288.3419074
36.17	289.7921868
36.18	300.7698995
36.19	359.2016121
36.2	297.3600082
36.21	321.5888779
36.22	355.4403387
36.23	266.9832476
36.24	313.5192367
36.25	319.6433916
36.26	270.2691953
36.27	286.9916473
36.28	268.2129886
36.29	286.1005666
36.3	263.423471
36.31	252.8759846
36.32	281.5346152
36.33	289.7921868
36.34	290.428673
36.35	259.151739
36.36	300.9380401
36.37	272.7913042
36.38	318.9559865
36.39	297.2725751
36.4	249.1843644
36.41	293.8656987
36.42	286.5620191
36.43	257.6472296
36.44	265.7966554
36.45	262.1050352
36.46	246.5613711
36.47	310.3050576
36.48	270.3016834
36.49	245.4927442
36.5	238.8408625
36.51	250.0586955
36.52	248.2782395
36.53	269.2939798
36.54	272.1859981
36.55	264.6509801
36.56	304.4579871
36.57	266.4007387
36.58	279.4424658
36.59	257.3394891
36.6	233.7802401
36.61	268.2129886
36.62	274.5399664
36.63	256.5676048
36.64	287.9463767
36.65	251.8073577
36.66	199.3474915
36.67	230.1557402
36.68	280.5631362
36.69	247.4044761
36.7	256.3039177
36.71	253.7149892
36.72	255.3046821
36.73	210.4223522
36.74	274.1028009
36.75	284.2547564
36.76	242.0648112
36.77	255.5272392
36.78	271.3340857
36.79	256.0584159
36.8	273.6497384
36.81	234.9452579
36.82	229.4376789
36.83	233.7802401
36.84	213.3367892
36.85	238.5050345
36.86	233.1653696
36.87	276.871516
36.88	227.8257046
36.89	257.6472296
36.9	246.5613711
36.91	235.59249
36.92	224.7189905
36.93	227.3260868
36.94	204.6871565
36.95	219.2822407
36.96	206.8700384
36.97	238.5050345
36.98	237.8180601
36.99	259.8636943
37	197.5352416
37.01	258.413415
37.02	272.3229125
37.03	184.5810107
37.04	276.2886286
37.05	221.0944906
37.06	271.8374885
37.07	222.4860397
37.08	215.3664864
37.09	241.0292398
37.1	208.7506751
37.11	258.8020066
37.12	238.5050345
37.13	230.8234113
37.14	252.8759846
37.15	219.2822407
37.16	206.5964912
37.17	227.0346431
37.18	185.3581939
37.19	217.4699908
37.2	213.5865981
37.21	193.9107418
37.22	223.8287624
37.23	212.2681623
37.24	230.7262634
37.25	197.5676032
37.26	197.5988293
37.27	185.108385
37.28	227.0346431
37.29	217.4699908
37.3	193.9107418
37.31	235.59249
37.32	220.7061513
37.33	224.7189905
37.34	227.8257046
37.35	243.8446995
37.36	234.3207357
37.37	195.5862181
37.38	219.6514027
37.39	227.8257046
37.4	227.8257046
37.41	183.3284967
37.42	201.1597415
37.43	220.7061513
37.44	191.8249447
37.45	232.5720735
37.46	231.3854812
37.47	241.801124
37.48	234.9452579
37.49	190.4480499
37.5	201.1273799
37.51	203.1810971
37.52	245.6245878
37.53	227.8257046
37.54	206.4670448
37.55	224.265928
37.56	232.5720735
37.57	201.0660044
37.58	210.8483084
37.59	181.5486084
37.6	222.9067405
37.61	243.6469341
37.62	250.9028773
37.63	206.5964912
37.64	207.7944191
37.65	201.3018787
37.66	226.0458163
37.67	226.5312404
37.68	192.0984918
37.69	202.9719914
37.7	195.7229917
37.71	197.6862624
37.72	226.1827308
37.73	172.6491668
37.74	219.2822407
37.75	201.1933016
37.76	206.4670448
37.77	206.4670448
37.78	204.5030301
37.79	203.2562659
37.8	229.074749
37.81	220.7061513
37.82	193.8100612
37.83	233.7802401
37.84	245.6245878
37.85	244.9609006
37.86	231.3183157
37.87	237.4047399
37.88	223.3430229
37.89	184.8494922
37.9	195.7877149
37.91	206.4670448
37.92	226.8436973
37.93	210.8483084
37.94	197.5988293
37.95	169.0893901
37.96	188.0636713
37.97	206.5964912
37.98	217.1463747
37.99	175.2883115
38	201.2281282
38.01	211.8067098
38.02	210.2209911
38.03	210.4223522
38.04	204.5934782
38.05	208.2469331
38.06	210.2209911
38.07	217.4699908
38.08	169.0893901
38.09	210.2209911
38.1	221.9151321
38.11	208.2469331
38.12	211.8067098
38.13	197.6289787
38.14	221.4972128
38.15	177.9888317
38.16	202.9719914
38.17	236.9602258
38.18	209.8394648
38.19	191.9642511
38.2	181.8608695
38.21	215.6577408
38.22	208.0908026
38.23	241.0292398
38.24	212.7651112
38.25	195.8501671
38.26	213.5865981
38.27	202.8448159
38.28	201.1933016
38.29	181.2249923
38.3	206.4670448
38.31	210.6313118
38.32	216.8341136
38.33	247.3385543
38.34	236.0693979
38.35	243.8446995
38.36	218.5827758
38.37	232.5720735
38.38	195.5138859
38.39	208.0908026
38.4	192.0984918
38.41	204.5934782
38.42	203.0391117
38.43	225.5774246
38.44	213.5865981
38.45	186.1830345
38.46	236.0693979
38.47	182.7352006
38.48	227.3260868
38.49	195.6558713
38.5	183.8808758
38.51	182.7352006
38.52	230.0163364
38.53	204.5030301
38.54	170.3514928
38.55	213.0955944
38.56	186.1830345
38.57	215.0854514
38.58	211.8067098
38.59	197.4668548
38.6	194.0078266
38.61	201.1933016
38.62	214.8141073
38.63	208.5765421
38.64	234.3207357
38.65	231.9679902
38.66	188.0636713
38.67	222.0801002
38.68	240.2849228
38.69	216.8341136
38.7	187.8466747
38.71	195.9104658
38.72	202.9719914
38.73	230.7262634
38.74	192.0984918
38.75	201.1597415
38.76	228.0670454
38.77	204.9894017
38.78	216.8341136
38.79	180.8893905
38.8	235.59249
38.81	202.9072682
38.82	215.3664864
38.83	199.3474915
38.84	233.849942
38.85	216.8341136
38.86	199.3474915
38.87	199.3474915
38.88	190.2862419
38.89	155.8534934
38.9	241.3153845
38.91	206.5964912
38.92	169.620234
38.93	180.8893905
38.94	170.3514928
38.95	199.3474915
38.96	240.2849228
38.97	186.4268208
38.98	235.59249
38.99	187.1068561
39	173.50615
39.01	236.7251462
39.02	257.3394891
39.03	212.033241
39.04	227.8257046
39.05	215.0854514
39.06	249.1843644
39.07	173.0185776
39.08	206.4670448
39.09	220.7061513
39.1	199.3474915
39.11	212.033241
39.12	186.6617421
39.13	185.3581939
39.14	221.0944906
39.15	230.1557402
39.16	206.4670448
39.17	206.730732
39.18	225.5774246
39.19	199.3474915
39.2	206.5964912
39.21	221.4972128
39.22	227.8257046
39.23	199.3474915
39.24	230.1557402
39.25	215.6577408
39.26	161.2902432
39.27	210.0268214
39.28	190.4480499
39.29	173.9759926
39.3	215.3664864
39.31	212.2681623
39.32	201.1597415
39.33	175.2883115
39.34	217.4699908
39.35	217.8055926
39.36	224.7189905
39.37	225.5774246
39.38	223.3430229
39.39	206.730732
39.4	222.0801002
39.41	184.8494922
39.42	208.0908026
39.43	234.4178836
39.44	173.1175584
39.45	197.4668548
39.46	202.9072682
39.47	166.6957472
39.48	173.50615
39.49	208.4087412
39.5	171.6603399
39.51	180.4438501
39.52	191.8249447
39.53	204.7842413
39.54	199.3474915
39.55	210.0268214
39.56	202.9072682
39.57	184.5810107
39.58	192.3528427
39.59	223.7957688
39.6	219.2822407
39.61	197.6289787
39.62	228.8804532
39.63	234.4178836
39.64	229.6055929
39.65	211.1731902
39.66	220.4323224
39.67	193.9107418
39.68	219.9696458
39.69	224.7189905
39.7	208.4087412
39.71	191.9642511
39.72	206.3421404
39.73	195.5862181
39.74	226.0458163
39.75	201.0660044
39.76	217.4699908
39.77	181.2249923
39.78	193.9107418
39.79	187.3179015
39.8	187.6211685
39.81	214.1139724
39.82	174.0067087
39.83	185.108385
39.84	244.6537396
39.85	197.5352416
39.86	194.191953
39.87	210.8483084
39.88	197.5352416
39.89	188.8555183
39.9	225.188833
39.91	248.2782395
39.92	241.3153845
39.93	216.8341136
39.94	225.6764055
39.95	210.4223522
39.96	234.8245875
39.97	226.5312404
39.98	243.6469341
39.99	244.6537396
40	190.6041805
40.01	197.5016814
40.02	228.8804532
40.03	204.5030301
40.04	212.2681623
40.05	261.6435826
40.06	222.0801002
40.07	204.6871565
40.08	212.5119485
40.09	203.0391117
40.1	240.5918001
40.11	212.033241
40.12	228.8804532
40.13	222.9067405
40.14	209.4838047
40.15	210.6313118
40.16	228.3434903
40.17	211.588127
40.18	219.2822407
40.19	215.6577408
40.2	212.033241
40.21	241.3153845
40.22	201.2642943
40.23	183.3284967
40.24	192.4734401
40.25	222.4860397
40.26	189.944308
40.27	208.2469331
40.28	202.7845173
40.29	225.6764055
40.3	245.4927442
40.31	176.2089434
40.32	213.3367892
40.33	235.59249
40.34	190.2862419
40.35	199.3474915
40.36	212.7651112
40.37	213.5865981
40.38	265.7966554
40.39	246.4659895
40.4	201.1933016
40.41	192.0984918
40.42	170.6279377
40.43	197.4306887
40.44	224.7189905
40.45	223.8287624
40.46	220.331438
40.47	197.5352416
40.48	197.5016814
40.49	218.5827758
40.5	221.9151321
40.51	212.033241
40.52	218.5827758
40.53	222.4860397
40.54	215.6577408
40.55	239.2169898
40.56	204.4156481
40.57	197.4306887
40.58	250.1246828
40.59	226.8436973
40.6	250.0904894
40.61	248.3100333
40.62	223.7957688
40.63	216.5326201
40.64	191.9642511
40.65	199.3474915
40.66	204.5934782
40.67	236.2636937
40.68	218.5827758
40.69	182.7352006
40.7	209.6585687
40.71	185.9298719
40.72	215.9597825
40.73	167.2491666
40.74	233.7802401
40.75	238.5050345
40.76	223.3430229
40.77	237.8180601
40.78	221.4972128
40.79	222.9067405
40.8	213.3367892
40.81	234.4178836
40.82	210.2209911
40.83	215.3664864
40.84	166.1229096
40.85	236.9602258
40.86	213.8454909
40.87	219.6201178
40.88	213.8454909
40.89	204.8849219
40.9	212.2681623
40.91	225.1251844
40.92	236.9602258
40.93	224.265928
40.94	225.5774246
40.95	195.6558713
40.96	243.8446995
40.97	241.0292398
40.98	249.1843644
40.99	211.0738146
41	188.6681616
41.01	241.5821296
41.02	202.9719914
41.03	241.801124
41.04	186.4268208
41.05	230.8234113
41.06	236.9602258
41.07	218.926263
41.08	242.310313
41.09	206.8700384
41.1	237.8180601
41.11	193.9107418
41.12	206.3421404
41.13	220.4323224
41.14	236.7251462
41.15	226.3776599
41.16	206.8700384
41.17	211.8067098
41.18	234.4178836
41.19	217.1463747
41.2	210.4223522
41.21	211.8067098
41.22	219.9696458
41.23	204.9894017
41.24	268.7631359
41.25	232.5720735
41.26	199.3474915
41.27	259.5278663
41.28	186.8882733
41.29	234.8245875
41.3	223.7957688
41.31	241.0292398
41.32	197.5352416
41.33	208.4087412
41.34	199.3474915
41.35	235.59249
41.36	207.9400558
41.37	178.6604877
41.38	229.6055929
41.39	202.8448159
41.4	221.4972128
41.41	223.3430229
41.42	258.083806
41.43	221.6881587
41.44	221.4972128
41.45	256.5676048
41.46	243.8446995
41.47	212.033241
41.48	219.2822407
41.49	231.3854812
41.5	245.6245878
41.51	237.4047399
41.52	248.2782395
41.53	240.5918001
41.54	232.5720735
41.55	248.2440461
41.56	269.2939798
41.57	245.6245878
41.58	211.8067098
41.59	227.0346431
41.6	245.6245878
41.61	224.7189905
41.62	253.7149892
41.63	234.9452579
41.64	195.7229917
41.65	186.8882733
41.66	213.8454909
41.67	202.7845173
41.68	257.6472296
41.69	258.413415
41.7	255.3046821
41.71	230.1557402
41.72	242.0648112
41.73	239.9553139
41.74	259.8636943
41.75	275.4619883
41.76	247.4044761
41.77	222.4860397
41.78	237.4047399
41.79	260.9639889
41.8	234.9452579
41.81	265.2033593
41.82	239.9553139
41.83	251.0301745
41.84	223.8287624
41.85	242.8414897
41.86	300.8011256
41.87	237.4047399
41.88	295.3967375
41.89	253.7149892
41.9	265.7966554
41.91	253.7149892
41.92	229.4376789
41.93	251.8073577
41.94	240.2849228
41.95	231.9679902
41.96	217.8055926
41.97	222.4860397
41.98	250.9642527
41.99	297.2089874
42	265.2033593
42.01	254.7217947
42.02	222.4860397
42.03	239.2169898
42.04	242.0648112
42.05	201.1597415
42.06	276.871516
42.07	250.0586955
42.08	248.2782395
42.09	279.4424658
42.1	232.5720735
42.11	211.8067098
42.12	231.3854812
42.13	258.413415
42.14	272.3229125
42.15	260.2592251
42.16	267.5453176
42.17	246.4659895
42.18	270.5430242
42.19	244.6537396
42.2	239.9553139
42.21	292.0265885
42.22	278.7173261
42.23	279.4424658
42.24	267.6424655
42.25	278.0372908
42.26	281.2223541
42.27	273.1798958
42.28	238.5050345
42.29	254.7217947
42.3	262.299331
42.31	255.5272392
42.32	271.3340857
42.33	284.7821308
42.34	230.1557402
42.35	237.8180601
42.36	243.6469341
42.37	261.6435826
42.38	273.6497384
42.39	232.5720735
42.4	269.8065187
42.41	263.2891398
42.42	261.6435826
42.43	242.8414897
42.44	244.8127089
42.45	280.8987381
42.46	278.3342335
42.47	281.5346152
42.48	276.871516
42.49	257.0533443
42.5	257.3394891
42.51	260.9639889
42.52	275.8826892
42.53	265.7966554
42.54	286.7806019
42.55	233.1989524
42.56	272.3229125
42.57	258.083806
42.58	281.2223541
42.59	275.0257059
42.6	260.9639889
42.61	250.9642527
42.62	257.3394891
42.63	252.7441411
42.64	289.7921868
42.65	286.5620191
42.66	282.710988
42.67	277.6625775
42.68	281.2223541
42.69	267.0504132
42.7	274.1028009
42.71	248.2782395
42.72	297.2725751
42.73	260.2592251
42.74	289.7921868
42.75	293.8656987
42.76	308.2502878
42.77	295.4614607
42.78	295.3296171
42.79	325.7195621
42.8	262.1050352
42.81	333.4539858
42.82	288.7101602
42.83	308.6052513
42.84	273.2435444
42.85	275.4619883
42.86	284.5232379
42.87	284.2547564
42.88	345.16649
42.89	281.8361087
42.9	287.9463767
42.91	278.0372908
42.92	310.0960979
42.93	291.901684
42.94	309.8947368
42.95	340.395245
42.96	283.5546216
42.97	304.6631474
42.98	268.0880059
42.99	291.901684
43	282.710988
43.01	319.7082411
43.02	291.6379969
43.03	319.2938636
43.04	315.9469677
43.05	267.5453176
43.06	279.0864882
43.07	293.5844875
43.08	286.3354878
43.09	313.7877182
43.1	290.428673
43.11	358.4421242
43.12	319.6433916
43.13	354.1977751
43.14	302.7128575
43.15	363.624591
43.16	323.0167687
43.17	370.4540884
43.18	331.606885
43.19	360.2244145
43.2	358.8254848
43.21	380.5724838
43.22	355.9776635
43.23	337.3572934
43.24	365.4704011
43.25	418.2388548
43.26	359.8391161
43.27	393.2582333
43.28	415.307274
43.29	384.1969837
43.3	372.3660691
43.31	413.4009456
43.32	394.7862087
43.33	372.9172902
43.34	406.0782235
43.35	422.6905145
43.36	421.4275918
43.37	430.6658072
43.38	425.7251514
43.39	469.6166868
43.4	415.5888383
43.41	474.3731975
43.42	537.8620998
43.43	532.1866069
43.44	544.5139815
43.45	549.8668308
43.46	586.5416578
43.47	551.6426274
43.48	618.7294784
43.49	668.1832587
43.5	620.3831418
43.51	709.0000407
43.52	668.5015018
43.53	692.0743102
43.54	702.7843769
43.55	709.0000407
43.56	697.7162204
43.57	743.1814377
43.58	723.5575619
43.59	684.4263876
43.6	672.7977839
43.61	718.3383747
43.62	744.7321382
43.63	721.2754694
43.64	610.2831101
43.65	703.3581305
43.66	716.6198618
43.67	729.6870445
43.68	726.4357742
43.69	686.4324001
43.7	671.8748789
43.71	649.6592358
43.72	605.425715
43.73	660.5497389
43.74	650.7003026
43.75	563.6722174
43.76	567.9522872
43.77	574.4832256
43.78	596.2938124
43.79	505.8912757
43.8	547.3312706
43.81	478.0648177
43.82	465.7169845
43.83	477.681725
43.84	451.2502308
43.85	448.531856
43.86	478.0648177
43.87	466.2704039
43.88	417.5013502
43.89	412.6842807
43.9	400.5756198
43.91	396.9463209
43.92	432.5128611
43.93	413.7400768
43.94	375.9623744
43.95	400.5407932
43.96	321.3619045
43.97	368.6047957
43.98	309.7005672
43.99	366.0744845
44	376.947984
44.01	361.5285016
44.02	332.8726981
44.03	368.4368817
44.04	341.4748698
44.05	323.9396737
44.06	297.2089874
44.07	367.3162113
44.08	286.9916473
44.09	291.6379969
44.1	297.3027244
44.11	325.3501513
44.12	336.398892
44.13	332.2458192
44.14	297.241349
44.15	290.428673
44.16	247.2675616
44.17	347.9837791
44.18	273.1798958
44.19	302.5185617
44.2	299.0212373
44.21	324.3927362
44.22	311.2618727
44.23	270.8116866
44.24	302.4000083
44.25	315.9469677
44.26	313.7877182
44.27	307.9206789
44.28	288.3419074
44.29	328.7484948
44.3	318.1892653
44.31	321.3619045
44.32	306.270237
44.33	315.3314866
44.34	358.8254848
44.35	363.624591
44.36	317.9248787
44.37	340.395245
44.38	352.2951359
44.39	311.9419081
44.4	282.4089463
44.41	333.9944814
44.42	347.0782219
44.43	326.2049861
44.44	330.9920614
44.45	312.7693402
44.46	311.7069868
44.47	321.1709586
44.48	323.9396737
44.49	328.0172361
44.5	315.0402322
44.51	313.5192367
44.52	326.517443
44.53	297.1406006
44.54	308.0824869
44.55	316.8201205
44.56	306.4044777
44.57	327.4994504
44.58	284.2547564
44.59	327.7407912
44.6	297.2089874
44.61	328.554199
44.62	345.2983336
44.63	283.9761436
44.64	293.7752507
44.65	311.7069868
44.66	257.0533443
44.67	280.5631362
44.68	250.0904894
44.69	304.2672239
44.7	246.3634094
44.71	256.3039177
44.72	315.6335283
44.73	265.2335269
44.74	243.8446995
44.75	282.0955069
44.76	222.9067405
44.77	275.0257059
44.78	265.7966554
44.79	270.8116866
44.8	271.5250316
44.81	252.7441411
44.82	271.8374885
44.83	272.3229125
44.84	236.2636937
44.85	288.1477378
44.86	247.3385543
44.87	245.7473387
44.88	231.3854812
44.89	245.4927442
44.9	253.7149892
44.91	242.8414897
44.92	243.0640467
44.93	223.3430229
44.94	283.2832774
44.95	241.0292398
44.96	234.9452579
44.97	233.7802401
44.98	210.6313118
44.99	211.8067098
45	233.7802401
45.01	252.6213901
45.02	228.3434903
45.03	242.8414897
45.04	228.3434903
45.05	221.0944906
45.06	231.3854812
45.07	229.4376789
45.08	255.3046821
45.09	242.0648112
45.1	249.1843644
45.11	217.8055926
45.12	193.9107418
45.13	202.9072682
45.14	239.9553139
45.15	226.8436973
45.16	210.4223522
45.17	206.5964912
